Subject,Motion,Direction,Coupling,Type,Gain
12,2,1,5,1,1.01
1,2,1,6,1,0.04
2,2,1,6,1,0.62
3,2,1,6,1,-1.08
4,2,1,6,1,0.13
5,2,1,6,1,-1.08
6,2,1,6,1,0.3
7,2,1,6,1,0.57
8,2,1,6,1,-0.18
9,2,1,6,1,-0.04
10,2,1,6,1,-0.53
11,2,1,6,1,-0.0800000000000001
12,2,1,6,1,-0.36
1,2,1,7,1,0.48
2,2,1,7,1,-1.34
3,2,1,7,1,-1.34
4,2,1,7,1,0.25
5,2,1,7,1,-1.34
6,2,1,7,1,-0.14
7,2,1,7,1,0.18
8,2,1,7,1,-0.71
9,2,1,7,1,-0.0899999999999999
10,2,1,7,1,-1.11
11,2,1,7,1,-0.9
12,2,1,7,1,-0.35
1,3,1,1,0,-0.16
=======
1,1,1,1,0,-0.16
2,1,1,1,0,-0.37
3,1,1,1,0,-0.57
4,1,1,1,0,-0.25
5,1,1,1,0,-0.57
6,1,1,1,0,-0.33
7,1,1,1,0,-0.15
8,1,1,1,0,-0.47
9,1,1,1,0,-0.56
10,1,1,1,0,-0.67
11,1,1,1,0,-0.5
12,1,1,1,0,-0.54
1,1,1,2,0,-0.7
2,1,1,2,0,-1.02
3,1,1,2,0,-1.47
4,1,1,2,0,-1.47
5,1,1,2,0,-1.47
6,1,1,2,0,-1.11
7,1,1,2,0,-0.4
8,1,1,2,0,-1.63
9,1,1,2,0,-1.18
10,1,1,2,0,0.71
11,1,1,2,0,-1.96
12,1,1,2,0,-1.43
1,1,1,3,0,-1.18
2,1,1,3,0,-2.14
3,1,1,3,0,-1.98
4,1,1,3,0,-1.21
5,1,1,3,0,-1.98
6,1,1,3,0,-1.24
7,1,1,3,0,-0.51
8,1,1,3,0,-1.36
9,1,1,3,0,-1.44
10,1,1,3,0,-1.14
11,1,1,3,0,-2.38
12,1,1,3,0,-1.76
1,1,1,5,1,-0.12
2,1,1,5,1,-0.57
3,1,1,5,1,-0.57
4,1,1,5,1,0.04
5,1,1,5,1,-0.57
6,1,1,5,1,-0.34
7,1,1,5,1,2.96
8,1,1,5,1,0.58
9,1,1,5,1,0.00999999999999979
10,1,1,5,1,0.67
11,1,1,5,1,-0.26
12,1,1,5,1,0.48
1,1,1,6,1,0.0299999999999998
2,1,1,6,1,-0.32
3,1,1,6,1,-1.47
4,1,1,6,1,-0.51
5,1,1,6,1,-1.47
6,1,1,6,1,-0.82
7,1,1,6,1,3.79
8,1,1,6,1,0.36
9,1,1,6,1,-0.37
10,1,1,6,1,1.04
11,1,1,6,1,-0.45
12,1,1,6,1,2.33
1,1,1,7,1,-0.39
2,1,1,7,1,-1.98
3,1,1,7,1,-1.98
4,1,1,7,1,-0.81
5,1,1,7,1,-1.98
6,1,1,7,1,-1.11
7,1,1,7,1,3.71
8,1,1,7,1,3.52
9,1,1,7,1,-0.4
10,1,1,7,1,-0.35
11,1,1,7,1,0.29
12,1,1,7,1,1.35
1,2,1,1,0,-0.49
2,2,1,1,0,-0.59
3,2,1,1,0,-0.59
4,2,1,1,0,-0.53
5,2,1,1,0,-0.59
6,2,1,1,0,-0.55
7,2,1,1,0,-0.59
8,2,1,1,0,-0.48
9,2,1,1,0,-0.5
10,2,1,1,0,-0.34
11,2,1,1,0,-0.35
12,2,1,1,0,-0.59
1,2,1,2,0,-0.71
2,2,1,2,0,-1.08
3,2,1,2,0,-1.08
4,2,1,2,0,-0.73
5,2,1,2,0,-1.08
6,2,1,2,0,-0.9
7,2,1,2,0,-1.42
8,2,1,2,0,-0.33
9,2,1,2,0,-0.59
10,2,1,2,0,-1.12
11,2,1,2,0,-1.29
12,2,1,2,0,-1
1,2,1,3,0,-0.61
2,2,1,3,0,-1.34
3,2,1,3,0,-1.34
4,2,1,3,0,-0.96
5,2,1,3,0,-1.34
6,2,1,3,0,-1.03
7,2,1,3,0,0.47
8,2,1,3,0,-0.47
9,2,1,3,0,-0.87
10,2,1,3,0,-1.27
11,2,1,3,0,-1.45
12,2,1,3,0,0.26
1,2,1,5,1,-0.13
2,2,1,5,1,-0.59
3,2,1,5,1,-0.59
4,2,1,5,1,0.0499999999999998
5,2,1,5,1,-0.59
6,2,1,5,1,-0.43
7,2,1,5,1,1.82
8,2,1,5,1,1.83
9,2,1,5,1,-0.29
10,2,1,5,1,0.12
11,2,1,5,1,0.39
12,2,1,5,1,2.06
1,2,1,6,1,-0.35
2,2,1,6,1,-0.18
3,2,1,6,1,-1.08
4,2,1,6,1,-0.39
5,2,1,6,1,-1.08
6,2,1,6,1,-0.53
7,2,1,6,1,2.58
8,2,1,6,1,0.99
9,2,1,6,1,-0.37
10,2,1,6,1,-0.21
11,2,1,6,1,-0.15
12,2,1,6,1,0.11
1,2,1,7,1,-0.15
2,2,1,7,1,-1.34
3,2,1,7,1,-1.34
4,2,1,7,1,-0.44
5,2,1,7,1,-1.34
6,2,1,7,1,-0.86
7,2,1,7,1,2.02
8,2,1,7,1,0.0899999999999999
9,2,1,7,1,-0.49
10,2,1,7,1,-0.98
11,2,1,7,1,-0.94
12,2,1,7,1,0.3
1,3,1,1,0,-0.27
>>>>>>> Stashed changes
2,3,1,1,0,-0.48
3,3,1,1,0,-0.48
4,3,1,1,0,-0.43
5,3,1,1,0,-0.48
<<<<<<< Updated upstream
6,3,1,1,0,-0.36
7,3,1,1,0,-0.23
8,3,1,1,0,-0.61
9,3,1,1,0,-0.32
10,3,1,1,0,0.00999999999999979
11,3,1,1,0,-0.84
12,3,1,1,0,-1
1,3,1,2,0,-0.17
2,3,1,2,0,-1.28
3,3,1,2,0,-1.28
4,3,1,2,0,-0.34
5,3,1,2,0,-1.28
6,3,1,2,0,-0.76
7,3,1,2,0,-1.08
8,3,1,2,0,-0.96
9,3,1,2,0,-0.71
10,3,1,2,0,-1.23
11,3,1,2,0,-2.2
12,3,1,2,0,-0.28
1,3,1,3,0,-0.22
2,3,1,3,0,-1.95
3,3,1,3,0,-2
4,3,1,3,0,-0.22
5,3,1,3,0,-2
6,3,1,3,0,-0.56
7,3,1,3,0,-1.22
8,3,1,3,0,-1.47
9,3,1,3,0,-0.82
10,3,1,3,0,-0.95
11,3,1,3,0,-2.32
12,3,1,3,0,-1.02
1,3,1,5,1,0.0800000000000001
2,3,1,5,1,-0.48
3,3,1,5,1,-0.48
4,3,1,5,1,1.07
5,3,1,5,1,-0.48
6,3,1,5,1,0.33
7,3,1,5,1,-0.13
8,3,1,5,1,-0.48
9,3,1,5,1,0.0499999999999998
10,3,1,5,1,0.1
11,3,1,5,1,1.13
12,3,1,5,1,0.13
1,3,1,6,1,-0.04
2,3,1,6,1,-1.28
3,3,1,6,1,-1.28
4,3,1,6,1,0.69
5,3,1,6,1,-1.28
6,3,1,6,1,0.14
7,3,1,6,1,0.5
8,3,1,6,1,-1.24
9,3,1,6,1,-0.19
10,3,1,6,1,-1.28
11,3,1,6,1,-0.23
12,3,1,6,1,1.36
1,3,1,7,1,1.1
2,3,1,7,1,0.92
3,3,1,7,1,-2
4,3,1,7,1,1.43
5,3,1,7,1,-2
6,3,1,7,1,-0.25
7,3,1,7,1,0.82
8,3,1,7,1,-1.09
9,3,1,7,1,-0.49
10,3,1,7,1,-0.0699999999999998
11,3,1,7,1,0.24
12,3,1,7,1,0.16
1,1,2,1,0,-0.18
=======
6,3,1,1,0,-0.43
7,3,1,1,0,0.0800000000000001
8,3,1,1,0,-0.79
9,3,1,1,0,-0.37
10,3,1,1,0,0.31
11,3,1,1,0,-0.81
12,3,1,1,0,-1.35
1,3,1,2,0,-0.55
2,3,1,2,0,-1.28
3,3,1,2,0,-1.28
4,3,1,2,0,-0.75
5,3,1,2,0,-1.28
6,3,1,2,0,-1.07
7,3,1,2,0,-0.84
8,3,1,2,0,-0.55
9,3,1,2,0,-0.89
10,3,1,2,0,-1.2
11,3,1,2,0,-2.14
12,3,1,2,0,0.37
1,3,1,3,0,-0.84
2,3,1,3,0,-1.97
3,3,1,3,0,-2
4,3,1,3,0,-0.99
5,3,1,3,0,-2
6,3,1,3,0,-1.43
7,3,1,3,0,-0.28
8,3,1,3,0,-0.78
9,3,1,3,0,-1.2
10,3,1,3,0,-0.32
11,3,1,3,0,-2.29
12,3,1,3,0,-0.38
1,3,1,5,1,-0.11
2,3,1,5,1,-0.48
3,3,1,5,1,-0.48
4,3,1,5,1,0.4
5,3,1,5,1,-0.48
6,3,1,5,1,-0.16
7,3,1,5,1,0.29
8,3,1,5,1,-0.48
9,3,1,5,1,-0.12
10,3,1,5,1,0.45
11,3,1,5,1,1.02
12,3,1,5,1,0.53
1,3,1,6,1,-0.47
2,3,1,6,1,-1.28
3,3,1,6,1,-1.28
4,3,1,6,1,-0.16
5,3,1,6,1,-1.28
6,3,1,6,1,-0.72
7,3,1,6,1,2.66
8,3,1,6,1,-1.19
9,3,1,6,1,-0.54
10,3,1,6,1,-1.29
11,3,1,6,1,-0.31
12,3,1,6,1,3.08
1,3,1,7,1,0.0299999999999998
2,3,1,7,1,-0.45
3,3,1,7,1,-2
4,3,1,7,1,-0.0499999999999998
5,3,1,7,1,-2
6,3,1,7,1,-1.31
7,3,1,7,1,4
8,3,1,7,1,0.0800000000000001
9,3,1,7,1,-0.97
10,3,1,7,1,1.1
11,3,1,7,1,0.0800000000000001
12,3,1,7,1,1.57
1,1,2,1,0,-0.34
>>>>>>> Stashed changes
2,1,2,1,0,-0.63
3,1,2,1,0,-0.63
4,1,2,1,0,-0.61
5,1,2,1,0,-0.63
<<<<<<< Updated upstream
6,1,2,1,0,-0.56
7,1,2,1,0,-0.63
8,1,2,1,0,-0.82
9,1,2,1,0,-0.36
10,1,2,1,0,-0.3
11,1,2,1,0,-0.89
12,1,2,1,0,-0.49
1,1,2,2,0,-0.35
2,1,2,2,0,-1.54
3,1,2,2,0,-1.54
4,1,2,2,0,-0.32
5,1,2,2,0,-1.54
6,1,2,2,0,-0.54
7,1,2,2,0,-0.52
8,1,2,2,0,-2.33
9,1,2,2,0,-0.51
10,1,2,2,0,-1.08
11,1,2,2,0,-2.1
12,1,2,2,0,-1.88
1,1,2,3,0,-0.74
2,1,2,3,0,-2
3,1,2,3,0,-2
4,1,2,3,0,-0.94
5,1,2,3,0,-2
6,1,2,3,0,-0.81
7,1,2,3,0,-0.71
8,1,2,3,0,-2.45
9,1,2,3,0,-1.22
10,1,2,3,0,-0.95
11,1,2,3,0,-3.25
12,1,2,3,0,-1.92
1,1,2,5,1,0.91
2,1,2,5,1,-0.63
3,1,2,5,1,-0.63
4,1,2,5,1,0.45
5,1,2,5,1,-0.63
6,1,2,5,1,0.86
7,1,2,5,1,-0.0299999999999998
8,1,2,5,1,0.22
9,1,2,5,1,-0.51
10,1,2,5,1,0.14
11,1,2,5,1,-0.18
12,1,2,5,1,0.63
1,1,2,6,1,0.22
2,1,2,6,1,-1.54
3,1,2,6,1,-1.54
4,1,2,6,1,-0.0899999999999999
5,1,2,6,1,-1.54
6,1,2,6,1,-0.27
7,1,2,6,1,0.57
8,1,2,6,1,0.54
9,1,2,6,1,-0.0800000000000001
10,1,2,6,1,0.46
11,1,2,6,1,0.54
12,1,2,6,1,-0.22
1,1,2,7,1,0.52
2,1,2,7,1,1.02
3,1,2,7,1,-2
4,1,2,7,1,0.36
5,1,2,7,1,-2
6,1,2,7,1,0.58
7,1,2,7,1,0.83
8,1,2,7,1,-2
9,1,2,7,1,1.37
10,1,2,7,1,-0.68
11,1,2,7,1,-1.21
12,1,2,7,1,-0.11
1,2,2,1,0,-0.12
2,2,2,1,0,-0.44
3,2,2,1,0,-0.49
4,2,2,1,0,0.3
5,2,2,1,0,-0.49
6,2,2,1,0,-0.17
7,2,2,1,0,-0.04
8,2,2,1,0,0.02
9,2,2,1,0,-0.38
10,2,2,1,0,-0.45
11,2,2,1,0,-0.5
12,2,2,1,0,-0.38
1,2,2,2,0,0.32
2,2,2,2,0,-0.39
3,2,2,2,0,-1.33
4,2,2,2,0,-0.45
5,2,2,2,0,-1.33
6,2,2,2,0,-0.4
7,2,2,2,0,-0.83
8,2,2,2,0,-0.37
9,2,2,2,0,-0.86
10,2,2,2,0,-0.96
11,2,2,2,0,-1.51
12,2,2,2,0,-1.16
1,2,2,3,0,-0.0600000000000001
2,2,2,3,0,-0.3
3,2,2,3,0,-2
4,2,2,3,0,-0.11
5,2,2,3,0,-2
6,2,2,3,0,-0.46
7,2,2,3,0,0.13
8,2,2,3,0,-1.35
9,2,2,3,0,-0.96
10,2,2,3,0,-0.73
11,2,2,3,0,-1.79
12,2,2,3,0,-0.89
1,2,2,5,1,0.14
2,2,2,5,1,0.54
3,2,2,5,1,-0.49
4,2,2,5,1,0.73
5,2,2,5,1,-0.49
6,2,2,5,1,0.19
7,2,2,5,1,0.00999999999999979
8,2,2,5,1,0.38
9,2,2,5,1,-0.14
10,2,2,5,1,-0.68
11,2,2,5,1,-0.33
12,2,2,5,1,0.92
1,2,2,6,1,0.02
2,2,2,6,1,-1.33
3,2,2,6,1,-1.33
4,2,2,6,1,0.92
5,2,2,6,1,-1.33
6,2,2,6,1,-0.18
7,2,2,6,1,0.35
8,2,2,6,1,0.4
9,2,2,6,1,-0.22
10,2,2,6,1,0.34
11,2,2,6,1,0.5
12,2,2,6,1,-0.17
1,2,2,7,1,0.72
2,2,2,7,1,0.28
3,2,2,7,1,-2
4,2,2,7,1,0.41
5,2,2,7,1,-2
6,2,2,7,1,-0.76
7,2,2,7,1,0.39
8,2,2,7,1,-0.1
9,2,2,7,1,-0.15
10,2,2,7,1,0.42
11,2,2,7,1,-0.83
12,2,2,7,1,-0.33
1,3,2,1,0,-0.21
2,3,2,1,0,-0.17
3,3,2,1,0,-0.51
4,3,2,1,0,-0.42
5,3,2,1,0,-0.51
6,3,2,1,0,-0.29
7,3,2,1,0,-0.85
8,3,2,1,0,-0.38
9,3,2,1,0,-0.19
10,3,2,1,0,-0.46
11,3,2,1,0,-0.51
12,3,2,1,0,-0.89
1,3,2,2,0,-0.38
2,3,2,2,0,-0.13
3,3,2,2,0,-0.99
4,3,2,2,0,-0.54
5,3,2,2,0,-0.99
6,3,2,2,0,-0.57
7,3,2,2,0,-0.32
8,3,2,2,0,-0.99
9,3,2,2,0,-0.73
10,3,2,2,0,-1.06
11,3,2,2,0,-1.52
12,3,2,2,0,-0.99
1,3,2,3,0,-0.57
2,3,2,3,0,-1.52
3,3,2,3,0,-1.52
4,3,2,3,0,-0.34
5,3,2,3,0,-1.52
6,3,2,3,0,-0.12
7,3,2,3,0,-0.83
8,3,2,3,0,-2.29
9,3,2,3,0,-0.55
10,3,2,3,0,-1.36
11,3,2,3,0,-1.41
12,3,2,3,0,-0.85
1,3,2,5,1,0.12
2,3,2,5,1,-0.51
3,3,2,5,1,-0.51
4,3,2,5,1,1.03
5,3,2,5,1,-0.51
6,3,2,5,1,-0.16
7,3,2,5,1,0.63
8,3,2,5,1,0.18
9,3,2,5,1,-0.2
10,3,2,5,1,-0.59
11,3,2,5,1,-0.27
12,3,2,5,1,0.5
1,3,2,6,1,0.48
2,3,2,6,1,0.59
3,3,2,6,1,-0.99
4,3,2,6,1,0.71
5,3,2,6,1,-0.99
6,3,2,6,1,-0.0600000000000001
7,3,2,6,1,-0.49
8,3,2,6,1,-0.29
9,3,2,6,1,0.36
10,3,2,6,1,-0.8
11,3,2,6,1,0.0800000000000001
12,3,2,6,1,0.33
1,3,2,7,1,0.02
2,3,2,7,1,-1.52
3,3,2,7,1,-1.52
4,3,2,7,1,0.52
5,3,2,7,1,-1.52
6,3,2,7,1,0.86
7,3,2,7,1,0.29
8,3,2,7,1,-0.0899999999999999
9,3,2,7,1,-0.0499999999999998
10,3,2,7,1,-1.67
11,3,2,7,1,0.7
12,3,2,7,1,0.61
=======
6,1,2,1,0,-0.6
7,1,2,1,0,-0.63
8,1,2,1,0,-1.07
9,1,2,1,0,-0.44
10,1,2,1,0,-0.1
11,1,2,1,0,-0.87
12,1,2,1,0,-0.39
1,1,2,2,0,-0.77
2,1,2,2,0,-1.54
3,1,2,2,0,-1.54
4,1,2,2,0,-0.85
5,1,2,2,0,-1.54
6,1,2,2,0,-1.14
7,1,2,2,0,0.73
8,1,2,2,0,-3.36
9,1,2,2,0,-0.84
10,1,2,2,0,-0.81
11,1,2,2,0,-2.06
12,1,2,2,0,-2.1
1,1,2,3,0,-1.18
2,1,2,3,0,-2
3,1,2,3,0,-2
4,1,2,3,0,-1.4
5,1,2,3,0,-2
6,1,2,3,0,-1.53
7,1,2,3,0,0.86
8,1,2,3,0,-3.03
9,1,2,3,0,-1.47
10,1,2,3,0,-0.32
11,1,2,3,0,-3.16
12,1,2,3,0,-1.86
1,1,2,5,1,0.37
2,1,2,5,1,-0.63
3,1,2,5,1,-0.63
4,1,2,5,1,-0.00999999999999979
5,1,2,5,1,-0.63
6,1,2,5,1,-0.04
7,1,2,5,1,0.69
8,1,2,5,1,1.32
9,1,2,5,1,-0.55
10,1,2,5,1,0.61
11,1,2,5,1,-0.21
12,1,2,5,1,1.46
1,1,2,6,1,-0.39
2,1,2,6,1,-1.54
3,1,2,6,1,-1.54
4,1,2,6,1,-0.72
5,1,2,6,1,-1.54
6,1,2,6,1,-1.04
7,1,2,6,1,3.15
8,1,2,6,1,3.22
9,1,2,6,1,-0.55
10,1,2,6,1,1.68
11,1,2,6,1,0.4
12,1,2,6,1,0.64
1,1,2,7,1,-0.36
2,1,2,7,1,-0.4
3,1,2,7,1,-2
4,1,2,7,1,-0.66
5,1,2,7,1,-2
6,1,2,7,1,-0.98
7,1,2,7,1,4
8,1,2,7,1,-2
9,1,2,7,1,0.3
10,1,2,7,1,0.12
11,1,2,7,1,-1.26
12,1,2,7,1,1.13
1,2,2,1,0,-0.25
2,2,2,1,0,-0.46
3,2,2,1,0,-0.49
4,2,2,1,0,-0.0499999999999998
5,2,2,1,0,-0.49
6,2,2,1,0,-0.37
7,2,2,1,0,0.5
8,2,2,1,0,0.69
9,2,2,1,0,-0.41
10,2,2,1,0,-0.42
11,2,2,1,0,-0.5
12,2,2,1,0,-0.31
1,2,2,2,0,-0.25
2,2,2,2,0,-0.83
3,2,2,2,0,-1.33
4,2,2,2,0,-0.83
5,2,2,2,0,-1.33
6,2,2,2,0,-0.96
7,2,2,2,0,-0.23
8,2,2,2,0,0.86
9,2,2,2,0,-1.01
10,2,2,2,0,-0.74
11,2,2,2,0,-1.5
12,2,2,2,0,-1.05
1,2,2,3,0,-0.74
2,2,2,3,0,-1.09
3,2,2,3,0,-2
4,2,2,3,0,-0.93
5,2,2,3,0,-2
6,2,2,3,0,-1.39
7,2,2,3,0,2.71
8,2,2,3,0,-0.52
9,2,2,3,0,-1.29
10,2,2,3,0,0.0299999999999998
11,2,2,3,0,-1.81
12,2,2,3,0,-0.16
1,2,2,5,1,-0.0800000000000001
2,2,2,5,1,0.0600000000000001
3,2,2,5,1,-0.49
4,2,2,5,1,0.2
5,2,2,5,1,-0.49
6,2,2,5,1,-0.22
7,2,2,5,1,0.62
8,2,2,5,1,1.5
9,2,2,5,1,-0.25
10,2,2,5,1,-0.8
11,2,2,5,1,-0.34
12,2,2,5,1,1.85
1,2,2,6,1,-0.45
2,2,2,6,1,-1.33
3,2,2,6,1,-1.33
4,2,2,6,1,-0.0499999999999998
5,2,2,6,1,-1.33
6,2,2,6,1,-0.87
7,2,2,6,1,2.39
8,2,2,6,1,2.63
9,2,2,6,1,-0.57
10,2,2,6,1,1.34
11,2,2,6,1,0.37
12,2,2,6,1,0.59
1,2,2,7,1,-0.22
2,2,2,7,1,-0.79
3,2,2,7,1,-2
4,2,2,7,1,-0.63
5,2,2,7,1,-2
6,2,2,7,1,-1.51
7,2,2,7,1,3.29
8,2,2,7,1,2.37
9,2,2,7,1,-0.74
10,2,2,7,1,1.88
11,2,2,7,1,-0.91
12,2,2,7,1,0.76
1,3,2,1,0,-0.32
2,3,2,1,0,-0.33
3,3,2,1,0,-0.51
4,3,2,1,0,-0.46
5,3,2,1,0,-0.51
6,3,2,1,0,-0.42
7,3,2,1,0,-1.26
8,3,2,1,0,-0.2
9,3,2,1,0,-0.29
10,3,2,1,0,-0.44
11,3,2,1,0,-0.51
12,3,2,1,0,-1.14
1,3,2,2,0,-0.59
2,3,2,2,0,-0.53
3,3,2,2,0,-0.99
4,3,2,2,0,-0.73
5,3,2,2,0,-0.99
6,3,2,2,0,-0.82
7,3,2,2,0,0.49
8,3,2,2,0,-0.98
9,3,2,2,0,-0.81
10,3,2,2,0,-1.11
11,3,2,2,0,-1.48
12,3,2,2,0,-0.99
1,3,2,3,0,-0.9
2,3,2,3,0,-1.52
3,3,2,3,0,-1.52
4,3,2,3,0,-0.85
5,3,2,3,0,-1.52
6,3,2,3,0,-0.97
7,3,2,3,0,0.00999999999999979
8,3,2,3,0,-3.29
9,3,2,3,0,-0.86
10,3,2,3,0,-1.26
11,3,2,3,0,-1.42
12,3,2,3,0,-0.4
1,3,2,5,1,-0.1
2,3,2,5,1,-0.51
3,3,2,5,1,-0.51
4,3,2,5,1,0.36
5,3,2,5,1,-0.51
6,3,2,5,1,-0.37
7,3,2,5,1,2.01
8,3,2,5,1,1.06
9,3,2,5,1,-0.3
10,3,2,5,1,-0.63
11,3,2,5,1,-0.28
12,3,2,5,1,1.16
1,3,2,6,1,-0.0299999999999998
2,3,2,6,1,-0.15
3,3,2,6,1,-0.99
4,3,2,6,1,-0.02
5,3,2,6,1,-0.99
6,3,2,6,1,-0.62
7,3,2,6,1,0.12
8,3,2,6,1,0.63
9,3,2,6,1,-0.0699999999999998
10,3,2,6,1,-0.68
11,3,2,6,1,0.00999999999999979
12,3,2,6,1,1.18
1,3,2,7,1,-0.52
2,3,2,7,1,-1.52
3,3,2,7,1,-1.52
4,3,2,7,1,-0.36
5,3,2,7,1,-1.52
6,3,2,7,1,-0.58
7,3,2,7,1,2.5
8,3,2,7,1,1.76
9,3,2,7,1,-0.52
10,3,2,7,1,-1.76
11,3,2,7,1,0.54
12,3,2,7,1,2
>>>>>>> Stashed changes
